Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
21/06/2026 21:38:11,198,4.946,HUF,0,14.91549,2366
21/06/2026 21:38:15,202,4.946,HUF,0,14.92101,787
21/06/2026 21:38:20,207,4.267,GOC,0,14.92783,1033
21/06/2026 21:38:24,211,3.938629,HUF,0,14.93326,2852
21/06/2026 21:38:28,216,3.664585,HUF,0,14.93999,777
21/06/2026 21:38:33,220,3.516,HUF,0,14.94535,4674
21/06/2026 21:38:38,225,3.421,GOC,0,14.95201,774
21/06/2026 21:38:43,230,3.35,HUF,0,14.95863,787
21/06/2026 21:38:48,235,3.315,HUF,0,14.9652,858
21/06/2026 21:38:53,240,3.308,HUF,0,14.97168,792
21/06/2026 21:38:57,244,3.317,GOC,0,14.9769,790
21/06/2026 21:39:01,248,3.336,GOC,0,14.98207,1207
21/06/2026 21:39:07,254,3.378,HUF,0,14.98976,2888
21/06/2026 21:39:11,258,3.413,GOC,0,14.99483,2449
21/06/2026 21:39:16,263,3.463,HUF,0,15.00118,2198
21/06/2026 21:39:21,268,3.069,HUF,0,15.00745,1264
21/06/2026 21:39:25,272,2.819,HUF,0,15.01246,795
21/06/2026 21:39:29,276,2.615113,HUF,0,15.01745,779
21/06/2026 21:39:33,280,2.449,HUF,0,15.0224,776
21/06/2026 21:39:37,284,2.315,GOC,0,15.02732,783
21/06/2026 21:39:41,288,2.543,HUF,0,15.03222,943
21/06/2026 21:39:45,292,2.755,HUF,0,15.03709,776
21/06/2026 21:39:49,296,2.94219,HUF,0,15.04194,977
21/06/2026 21:39:53,300,3.107,HUF,0,15.04676,2092
21/06/2026 21:39:57,304,3.251,HUF,0,15.05157,798
21/06/2026 21:40:01,308,3.377,GOC,0,15.05634,783
21/06/2026 21:40:05,312,3.489,HUF,0,15.0611,1395
21/06/2026 21:40:10,317,3.583,HUF,0,15.06699,3358
21/06/2026 21:40:14,321,3.670772,HUF,0,15.0717,1048
21/06/2026 21:40:19,326,3.45222,HUF,0,15.07751,1996
21/06/2026 21:40:23,330,3.131,HUF,0,15.08214,2659
21/06/2026 21:40:27,334,2.87,HUF,0,15.0868,2012
21/06/2026 21:40:32,339,2.615,GOC,0,15.09252,1066
21/06/2026 21:40:36,343,2.45,GOC,0,15.09711,1909
21/06/2026 21:40:46,351,2.204138,HUF,0,15.10618,788
21/06/2026 21:40:50,357,2.076,HUF,0,15.11293,5615
21/06/2026 21:40:54,361,2.009518,HUF,0,15.11735,793
21/06/2026 21:40:58,364,1.968,HUF,0,15.12073,783
21/06/2026 21:41:02,368,1.922,GOC,0,15.12516,900
21/06/2026 21:41:07,373,1.876,HUF,0,15.13067,833
21/06/2026 21:41:11,378,1.84,HUF,0,15.13615,1774
21/06/2026 21:41:15,382,1.817,HUF,0,15.14048,1212
21/06/2026 21:41:19,386,1.798557,HUF,0,15.14483,1674
21/06/2026 21:41:27,393,1.774,GOC,0,15.15238,783
21/06/2026 21:41:31,398,1.761,HUF,0,15.15772,800
21/06/2026 21:41:35,401,1.755082,HUF,0,15.16091,1675
21/06/2026 21:41:39,405,1.748,HUF,0,15.16514,809
21/06/2026 21:41:43,410,1.741,HUF,0,15.17042,788
21/06/2026 21:41:47,413,1.737,GOC,0,15.17356,3017
21/06/2026 21:41:51,417,1.733,HUF,0,15.17774,1714
21/06/2026 21:41:54,421,1.729988,HUF,0,15.18189,1145
21/06/2026 21:41:59,426,1.726319,HUF,0,15.18706,779
21/06/2026 21:42:03,430,1.723,HUF,0,15.19117,800
21/06/2026 21:42:08,435,1.72,HUF,0,15.19629,1344
21/06/2026 21:42:13,440,1.718,HUF,0,15.20137,779
21/06/2026 21:42:17,444,1.717,GOC,0,15.20541,782
21/06/2026 21:42:21,448,1.716,HUF,0,15.20944,2258
21/06/2026 21:42:25,452,1.715,HUF,0,15.21345,796
21/06/2026 21:42:29,456,1.71462,HUF,0,15.21745,2367
21/06/2026 21:42:33,460,1.714,HUF,0,15.22142,789
21/06/2026 21:42:37,464,1.714,GOC,0,15.22537,2667
21/06/2026 21:42:41,468,1.713,HUF,0,15.22929,906
21/06/2026 21:42:45,471,1.712337,HUF,0,15.23223,796
21/06/2026 21:42:51,477,1.712,HUF,0,15.23809,2177
21/06/2026 21:42:55,481,1.711425,HUF,0,15.24196,1088
21/06/2026 21:43:00,486,1.711529,HUF,0,15.24678,792
21/06/2026 21:43:04,490,1.711,HUF,0,15.25062,1244
21/06/2026 21:43:08,494,1.712,HUF,0,15.25439,779
21/06/2026 21:43:12,498,1.712,GOC,0,15.25824,788
21/06/2026 21:43:16,502,1.71,HUF,0,15.26197,784
21/06/2026 21:43:20,507,1.708,HUF,0,15.26673,786
21/06/2026 21:43:24,510,1.708,HUF,0,15.26954,785
21/06/2026 21:43:28,514,1.706,HUF,0,15.27326,782
21/06/2026 21:43:31,517,1.73,HUF,0,15.27606,3096
21/06/2026 21:43:35,522,1.833,HUF,0,15.28069,1961
21/06/2026 21:43:39,525,1.863,HUF,0,15.28345,784
21/06/2026 21:43:43,529,1.855,GOC,0,15.28713,791
21/06/2026 21:43:47,533,1.826,GOC,0,15.29077,791
21/06/2026 21:43:51,1,1.7184,HUF,0,15.29401,0
21/06/2026 21:43:55,3,1.717,HUF,0,15.29585,802
21/06/2026 21:44:03,7,1.809,HUF,0,15.252,2386
21/06/2026 21:44:08,12,1.902,HUF,0,15.25661,792
21/06/2026 21:44:12,17,1.973,HUF,0,15.26121,872
21/06/2026 21:44:17,22,2.028,HUF,0,15.26578,799
21/06/2026 21:44:22,26,2.061433,HUF,0,15.26939,790
21/06/2026 21:44:26,30,1.995,HUF,0,15.27303,800
21/06/2026 21:44:30,35,1.979,HUF,0,15.27751,789
21/06/2026 21:44:35,39,2.021,GOC,0,15.28111,4093
21/06/2026 21:44:44,48,2.032,GOC,0,15.28911,1745
21/06/2026 21:44:48,52,2.014,GOC,0,15.29264,1679
21/06/2026 21:44:52,56,2.306607,HUF,0,15.29615,785
21/06/2026 21:44:58,61,2.434749,HUF,0,15.30053,935
21/06/2026 21:45:03,67,2.016,HUF,0,15.30572,840
21/06/2026 21:45:07,71,1.857402,HUF,0,15.30921,795
21/06/2026 21:45:12,76,1.67262,HUF,0,15.31351,842
21/06/2026 21:45:17,81,1.518938,HUF,0,15.31777,788
21/06/2026 21:45:21,85,1.375,HUF,0,15.3212,2678
21/06/2026 21:45:25,89,1.288,HUF,0,15.32457,789
21/06/2026 21:45:29,93,1.24,GOC,0,15.32798,2270
21/06/2026 21:45:33,97,1.261,HUF,0,15.33134,784
21/06/2026 21:45:38,102,1.203,HUF,0,15.33554,3075
21/06/2026 21:45:42,106,1.281092,HUF,0,15.33887,791
21/06/2026 21:45:47,111,1.247143,HUF,0,15.34302,785
21/06/2026 21:45:50,114,1.221,HUF,0,15.3455,786
21/06/2026 21:45:54,118,1.171,GOC,0,15.34878,798
21/06/2026 21:45:58,122,1.24,HUF,0,15.35208,6584
21/06/2026 21:46:03,126,1.358676,HUF,0,15.35534,774
21/06/2026 21:46:07,131,1.305381,HUF,0,15.35938,7094
21/06/2026 21:46:11,134,1.283,HUF,0,15.36179,3353
21/06/2026 21:46:14,138,1.349,GOC,0,15.36498,784
21/06/2026 21:46:19,143,1.284,HUF,0,15.36906,797
21/06/2026 21:46:23,147,1.249,HUF,0,15.37226,2205
21/06/2026 21:46:27,151,1.306708,HUF,0,15.37545,785
21/06/2026 21:46:32,156,1.417937,HUF,0,15.37941,793
21/06/2026 21:46:37,160,1.406,HUF,0,15.38257,784
21/06/2026 21:46:41,164,1.428,HUF,0,15.38562,787
21/06/2026 21:46:44,168,1.494,GOC,0,15.38882,912
21/06/2026 21:46:48,172,1.401,HUF,0,15.39196,793
21/06/2026 21:46:53,177,1.317,HUF,0,15.39583,2078
21/06/2026 21:46:58,181,1.523696,HUF,0,15.39892,777
21/06/2026 21:47:10,193,1.809,HUF,0,15.4081,1883
21/06/2026 21:47:15,198,1.773,HUF,0,15.41191,824
21/06/2026 21:47:19,185,1.624,HUF,0,15.402,798
21/06/2026 21:47:19,203,1.823,HUF,0,15.41569,780
21/06/2026 21:47:23,206,1.66862,HUF,0,15.41794,5190
21/06/2026 21:47:28,212,1.53,HUF,0,15.42224,786
21/06/2026 21:47:32,216,1.606262,HUF,0,15.42543,787
21/06/2026 21:47:36,219,1.662,HUF,0,15.42766,787
21/06/2026 21:47:41,224,1.671,GOC,0,15.43136,1460
21/06/2026 21:47:45,229,1.679,GOC,0,15.43504,800
21/06/2026 21:47:49,233,1.527,HUF,0,15.43797,2836
21/06/2026 21:47:53,237,1.358,HUF,0,15.44085,2147
21/06/2026 21:47:58,241,1.25007,HUF,0,15.4438,1017
21/06/2026 21:48:02,245,1.239,HUF,0,15.4467,797
21/06/2026 21:48:06,249,1.142,GOC,0,15.44958,778
21/06/2026 21:48:10,254,1.048,GOC,0,15.45318,792
21/06/2026 21:48:14,258,0.949,HUF,0,15.45605,1088
21/06/2026 21:48:19,262,0.867,HUF,0,15.4589,786
21/06/2026 21:48:25,268,1.199,GOC,0,15.46314,783
21/06/2026 21:48:29,272,1.457,HUF,0,15.46598,3024
21/06/2026 21:48:33,276,1.696515,HUF,0,15.46878,1024
21/06/2026 21:48:37,280,1.918,HUF,0,15.47156,825
21/06/2026 21:48:42,285,2.159,HUF,0,15.47508,1707
21/06/2026 21:48:46,289,2.326,GOC,0,15.47785,1266
21/06/2026 21:48:49,292,2.44,HUF,0,15.47994,1620
21/06/2026 21:48:54,297,2.609,HUF,0,15.48338,776
21/06/2026 21:48:58,301,2.729768,HUF,0,15.48613,775
21/06/2026 21:49:03,306,2.852846,HUF,0,15.48955,792
21/06/2026 21:49:08,311,2.848094,HUF,0,15.49295,808
21/06/2026 21:49:13,316,2.821348,HUF,0,15.49634,1043
21/06/2026 21:49:17,321,2.792013,HUF,0,15.49971,969
21/06/2026 21:49:22,325,2.77,HUF,0,15.50239,1918
21/06/2026 21:49:26,329,2.748,GOC,0,15.50503,774
21/06/2026 21:49:31,334,2.726,GOC,0,15.5084,1296
21/06/2026 21:49:35,338,2.711,GOC,0,15.51106,798
21/06/2026 21:49:39,342,2.699,HUF,0,15.5137,783
21/06/2026 21:49:43,346,2.687708,HUF,0,15.51633,775
21/06/2026 21:49:49,352,2.674,HUF,0,15.52026,786
21/06/2026 21:49:54,357,2.664,HUF,0,15.5235,774
21/06/2026 21:49:59,362,2.656,HUF,0,15.52677,1227
21/06/2026 21:50:03,366,2.651405,HUF,0,15.52935,2275
21/06/2026 21:50:08,371,2.646058,HUF,0,15.53257,3187
21/06/2026 21:50:17,378,2.64,HUF,0,15.53705,795
21/06/2026 21:50:21,384,2.636,GOC,0,15.54085,839
21/06/2026 21:50:26,389,2.633,GOC,0,15.54403,780
21/06/2026 21:50:31,393,2.632,GOC,0,15.54654,795
21/06/2026 21:50:35,398,2.63,HUF,0,15.54969,789
21/06/2026 21:50:43,406,2.627148,HUF,0,15.55468,3419
21/06/2026 21:50:48,411,2.625794,HUF,0,15.55779,2497
21/06/2026 21:50:52,415,2.625,HUF,0,15.56023,804
21/06/2026 21:50:56,418,2.624,GOC,0,15.56208,1828
21/06/2026 21:51:00,422,2.623,HUF,0,15.56457,2210
21/06/2026 21:51:03,426,2.622482,HUF,0,15.56701,784
21/06/2026 21:51:08,431,2.621559,HUF,0,15.57006,3786
21/06/2026 21:51:12,435,2.621,HUF,0,15.57248,784
21/06/2026 21:51:16,439,2.62,GOC,0,15.57491,780
21/06/2026 21:51:20,443,2.62,HUF,0,15.57731,790
21/06/2026 21:51:25,448,2.619,HUF,0,15.58032,787
21/06/2026 21:51:29,452,2.618,HUF,0,15.58271,791
21/06/2026 21:51:34,456,2.139019,HUF,0,15.5851,1829
21/06/2026 21:51:37,460,1.749,HUF,0,15.58747,791
21/06/2026 21:51:41,464,1.431,GOC,0,15.58982,780
21/06/2026 21:51:45,468,1.172,GOC,0,15.5922,1325
21/06/2026 21:51:50,473,0.914,HUF,0,15.59514,2242
21/06/2026 21:51:54,477,0.751,HUF,0,15.59748,1882
21/06/2026 21:52:00,483,0.689494,HUF,0,15.60096,958
21/06/2026 21:52:05,488,1.121,HUF,0,15.60385,789
21/06/2026 21:52:09,492,1.395,HUF,0,15.60618,791
21/06/2026 21:52:14,496,1.618016,HUF,0,15.60848,893
21/06/2026 21:52:19,501,1.839405,HUF,0,15.61131,799
21/06/2026 21:52:30,512,2.166,HUF,0,15.61761,790
21/06/2026 21:52:35,517,2.263,HUF,0,15.62043,788
21/06/2026 21:52:39,521,2.324818,HUF,0,15.62268,5847
21/06/2026 21:52:43,525,2.375,HUF,0,15.62493,2903
21/06/2026 21:52:47,529,2.416,HUF,0,15.62716,784
21/06/2026 21:52:51,533,2.199,GOC,0,15.62939,829
21/06/2026 21:52:55,537,1.797,HUF,0,15.63147,779
21/06/2026 21:52:59,541,1.470449,HUF,0,15.63383,795
21/06/2026 21:53:03,546,1.145587,HUF,0,15.63654,797
21/06/2026 21:53:08,550,0.939,HUF,0,15.63879,786
21/06/2026 21:53:12,554,0.772,HUF,0,15.64098,1572
21/06/2026 21:53:15,3,0.034,GOC,0,15.6433,3520
21/06/2026 21:53:19,3,0.034,HUF,0,15.6433,3520
21/06/2026 21:53:44,3,0.017,GOC,0,15.49498,2522
21/06/2026 21:53:48,5,0.017,HUF,0,15.47317,1501
21/06/2026 21:53:53,10,0.017,HUF,0,15.4762,782
21/06/2026 21:53:57,15,0.017,HUF,0,15.47923,2114
21/06/2026 21:54:02,19,0.017,GOC,0,15.48162,806
21/06/2026 21:54:06,23,0.017,GOC,0,15.48404,1094
21/06/2026 21:54:15,33,0.017,HUF,0,15.49,1032
21/06/2026 21:54:20,37,0.017,HUF,0,15.49236,796
21/06/2026 21:54:25,42,0.017,HUF,0,15.49533,785
21/06/2026 21:54:29,46,0.199548,HUF,0,15.49769,798
21/06/2026 21:54:34,51,0.447463,HUF,0,15.50061,797
21/06/2026 21:54:38,55,0.605,HUF,0,15.50296,788
21/06/2026 21:54:42,59,0.733,HUF,0,15.50529,788
21/06/2026 21:54:46,64,0.86,GOC,0,15.5082,781
21/06/2026 21:54:51,68,0.94,HUF,0,15.51051,1673
21/06/2026 21:54:55,72,1.006,HUF,0,15.51282,2184
21/06/2026 21:55:02,77,1.071,HUF,0,15.5157,782
21/06/2026 21:55:06,83,1.13,GOC,0,15.51911,796
21/06/2026 21:55:11,88,1.167,HUF,0,15.52197,814
21/06/2026 21:55:15,93,1.195,HUF,0,15.52481,796
21/06/2026 21:55:19,97,1.213,HUF,0,15.52707,1004
21/06/2026 21:55:24,101,1.228155,HUF,0,15.52932,804
21/06/2026 21:55:28,106,1.242663,HUF,0,15.53213,788
21/06/2026 21:55:33,110,1.252,HUF,0,15.53437,800
21/06/2026 21:55:38,115,1.261,HUF,0,15.53715,775
21/06/2026 21:55:42,119,1.266,HUF,0,15.53937,771
21/06/2026 21:55:47,124,1.272,GOC,0,15.54214,770
21/06/2026 21:55:51,128,1.275,HUF,0,15.54434,899
21/06/2026 21:55:56,133,1.278,HUF,0,15.54707,1065
21/06/2026 21:56:00,138,1.281,HUF,0,15.54983,798
21/06/2026 21:56:04,141,1.282449,HUF,0,15.55146,795
21/06/2026 21:56:09,146,1.284097,HUF,0,15.55418,787
21/06/2026 21:56:14,151,1.285043,HUF,0,15.5569,1113
21/06/2026 21:56:18,155,1.286,HUF,0,15.55904,800
21/06/2026 21:56:23,160,1.286,GOC,0,15.56174,793
21/06/2026 21:56:27,164,1.286,HUF,0,15.56389,786
21/06/2026 21:56:32,169,1.286,GOC,0,15.56656,787
21/06/2026 21:56:38,175,1.286,GOC,0,15.56975,782
21/06/2026 21:56:42,179,1.286,HUF,0,15.57186,788
21/06/2026 21:56:47,183,1.286,HUF,0,15.57396,886
21/06/2026 21:56:51,188,1.286,HUF,0,15.57661,783
21/06/2026 21:56:55,192,1.286,HUF,0,15.5787,1030
21/06/2026 21:57:00,197,1.286,HUF,0,15.58132,899
21/06/2026 21:57:05,202,1.286,HUF,0,15.58392,787
21/06/2026 21:57:10,206,1.28542,HUF,0,15.58599,3760
21/06/2026 21:57:14,211,1.285153,HUF,0,15.58858,775
21/06/2026 21:57:18,215,1.05,HUF,0,15.59064,785
21/06/2026 21:57:22,219,0.858,HUF,0,15.5927,792
21/06/2026 21:57:27,224,0.668,GOC,0,15.59521,1381
21/06/2026 21:57:32,229,0.521,GOC,0,15.59776,916
21/06/2026 21:57:38,235,0.387,GOC,0,15.60083,2269
21/06/2026 21:57:42,239,0.319,GOC,0,15.60287,778
21/06/2026 21:57:46,3,0.017,GOC,0,15.60812,1009
21/06/2026 21:57:51,3,0.017,HUF,0,15.60812,1009
21/06/2026 21:58:13,3,0.017,GOC,0,15.47556,820
21/06/2026 21:58:18,6,0.0172,HUF,0,15.45692,788
21/06/2026 21:58:24,11,0.0172,HUF,0,15.45966,797
21/06/2026 21:58:29,16,0.0172,HUF,0,15.46242,780
21/06/2026 21:58:34,22,0.017,HUF,0,15.46572,782
21/06/2026 21:58:39,26,0.0172,HUF,0,15.4679,790
21/06/2026 21:58:44,31,0.0172,HUF,0,15.47062,790
21/06/2026 21:58:50,37,0.017,HUF,0,15.47386,894
21/06/2026 21:58:54,42,0.017,HUF,0,15.47656,1444
21/06/2026 21:58:59,3,0.017,GOC,0,15.48029,2067
21/06/2026 21:59:04,8,0.017,HUF,0,15.48032,813
21/06/2026 21:59:09,13,0.017,HUF,0,15.483,788
21/06/2026 21:59:14,18,2.433,GOC,0,15.48566,784
21/06/2026 21:59:20,24,2.432,HUF,0,15.48884,788
21/06/2026 21:59:25,29,2.432,GOC,0,15.49147,1073
21/06/2026 21:59:31,35,2.43,GOC,0,15.49462,2506
21/06/2026 21:59:35,40,2.429,HUF,0,15.49725,921
21/06/2026 21:59:41,45,2.428,HUF,0,15.49984,780
21/06/2026 21:59:46,50,2.427,HUF,0,15.50245,1807
21/06/2026 21:59:58,61,2.425064,HUF,0,15.50815,825
21/06/2026 22:00:07,3,2.421,HUF,0,15.51162,780
21/06/2026 22:00:28,3,4.838,GOC,0,15.38646,797
21/06/2026 22:00:34,6,4.837446,HUF,0,15.36868,770
21/06/2026 22:00:39,12,4.837,HUF,0,15.37202,792
21/06/2026 22:00:45,17,4.836,HUF,0,15.3748,781
21/06/2026 22:00:51,24,4.835,HUF,0,15.37866,785
21/06/2026 22:00:55,28,4.835,HUF,0,15.38086,842
21/06/2026 22:01:02,35,4.833,HUF,0,15.3847,1232
21/06/2026 22:01:07,39,4.831,HUF,0,15.38688,804
21/06/2026 22:01:11,44,4.83,GOC,0,15.3896,1234
21/06/2026 22:01:16,49,4.828,GOC,0,15.39231,1624
21/06/2026 22:01:21,53,4.827,HUF,0,15.39447,797
21/06/2026 22:01:30,62,4.825,HUF,0,15.39931,778
21/06/2026 22:01:34,67,4.824,HUF,0,15.40199,781
21/06/2026 22:01:38,71,4.822329,HUF,0,15.40413,804
21/06/2026 22:01:43,75,4.821,HUF,0,15.40626,906
21/06/2026 22:01:48,80,4.819,HUF,0,15.40889,796
21/06/2026 22:01:52,85,4.818,HUF,0,15.41155,4081
21/06/2026 22:01:57,1,4.813938,HUF,0,15.41293,0
21/06/2026 22:02:03,3,4.814,HUF,0,15.41395,1113
21/06/2026 22:02:27,3,4.81,GOC,0,15.29481,800
21/06/2026 22:02:32,7,4.81,HUF,0,15.27851,786
21/06/2026 22:02:37,12,4.81,HUF,0,15.28134,842
21/06/2026 22:02:42,17,4.81,HUF,0,15.28415,912
21/06/2026 22:02:47,22,4.81,HUF,0,15.28696,12657
21/06/2026 22:02:52,27,4.809,HUF,0,15.28975,1289
21/06/2026 22:02:56,31,4.808731,HUF,0,15.29199,1662
21/06/2026 22:03:00,35,4.808,HUF,0,15.29421,803
21/06/2026 22:03:05,40,4.808,HUF,0,15.29699,794
21/06/2026 22:03:10,3,4.804,GOC,0,15.30145,2267
21/06/2026 22:03:16,3,4.804,HUF,0,15.30145,2267
21/06/2026 22:03:39,3,4.807,GOC,0,15.18632,786
21/06/2026 22:03:44,8,4.807,HUF,0,15.1715,2056
21/06/2026 22:03:49,13,4.807,HUF,0,15.17444,1752
21/06/2026 22:03:53,17,4.806,HUF,0,15.17678,796
21/06/2026 22:03:58,21,4.805006,HUF,0,15.17912,791
21/06/2026 22:04:03,26,4.803756,HUF,0,15.18203,791
21/06/2026 22:04:08,31,4.80274,HUF,0,15.18493,789
21/06/2026 22:04:12,36,4.801582,HUF,0,15.18781,783
21/06/2026 22:04:17,41,4.800315,HUF,0,15.1907,842
21/06/2026 22:04:22,46,4.798937,HUF,0,15.19357,1503
21/06/2026 22:04:28,51,4.797506,HUF,0,15.19643,797
21/06/2026 22:04:32,56,4.796306,HUF,0,15.1993,2741
21/06/2026 22:04:37,60,4.795,HUF,0,15.20157,782
21/06/2026 22:04:41,64,4.795,HUF,0,15.20384,963
21/06/2026 22:04:45,69,4.794,GOC,0,15.20667,802
21/06/2026 22:04:50,1,4.788,HUF,0,15.21276,0
21/06/2026 22:04:55,3,4.788,HUF,0,15.21388,803
21/06/2026 22:05:19,3,4.757,GOC,0,15.10321,1120
21/06/2026 22:05:23,5,4.758,HUF,0,15.08725,876
21/06/2026 22:05:29,10,4.757,HUF,0,15.09023,801
21/06/2026 22:05:33,15,4.758,HUF,0,15.0932,800
21/06/2026 22:05:38,20,4.757,GOC,0,15.09616,918
21/06/2026 22:05:49,25,4.756,HUF,0,15.09912,796
21/06/2026 22:05:51,33,4.754,HUF,0,15.10382,802
21/06/2026 22:05:55,37,4.753,HUF,0,15.10616,826
21/06/2026 22:06:02,44,4.751,HUF,0,15.11024,1495
21/06/2026 22:06:07,1,4.742375,GOC,0,15.11255,0
21/06/2026 22:06:11,3,4.743,HUF,0,15.11372,788
21/06/2026 22:06:36,3,4.757,GOC,0,15.00616,809
21/06/2026 22:06:41,5,4.757,HUF,0,14.99049,1404
21/06/2026 22:06:45,10,4.756,HUF,0,14.99354,1902
21/06/2026 22:06:50,15,4.756,HUF,0,14.99658,4620
21/06/2026 22:06:55,19,4.756,HUF,0,14.99903,802
21/06/2026 22:07:00,24,4.755,GOC,0,15.00205,781
21/06/2026 22:07:05,29,0.034,GOC,0,15.0051,1201
21/06/2026 22:07:09,34,0.034,GOC,0,15.00811,789
21/06/2026 22:07:14,38,0.034,HUF,0,15.01051,1863
21/06/2026 22:07:19,43,0.034,HUF,0,15.01351,803
21/06/2026 22:07:23,47,0.034,HUF,0,15.0159,998
21/06/2026 22:07:28,52,0.034,HUF,0,15.01888,986
21/06/2026 22:07:32,57,2.534,GOC,0,15.02185,791
21/06/2026 22:07:37,61,2.533382,HUF,0,15.02422,1195
21/06/2026 22:07:41,66,2.532378,HUF,0,15.02716,4214
21/06/2026 22:07:46,70,2.532,HUF,0,15.02953,795
21/06/2026 22:07:50,75,2.531,HUF,0,15.03247,797
21/06/2026 22:07:54,79,2.529,GOC,0,15.03481,2618
21/06/2026 22:07:59,83,2.528,HUF,0,15.03715,1364
21/06/2026 22:08:03,88,2.527,HUF,0,15.04007,1891
21/06/2026 22:08:07,92,2.526,HUF,0,15.04239,797
21/06/2026 22:08:12,1,2.52015,HUF,0,15.04689,0
21/06/2026 22:08:16,3,2.52,HUF,0,15.04805,792
21/06/2026 22:08:21,3,2.52,HUF,0,15.04805,792
21/06/2026 22:08:43,3,2.525,GOC,0,14.94528,788
21/06/2026 22:08:48,7,2.525,HUF,0,14.93163,790
21/06/2026 22:08:53,12,2.524,HUF,0,14.93467,792
21/06/2026 22:08:57,16,2.524237,HUF,0,14.93708,792
21/06/2026 22:09:02,21,2.523646,HUF,0,14.9401,797
21/06/2026 22:09:07,26,2.523002,HUF,0,14.9431,788
21/06/2026 22:09:11,30,2.522,HUF,0,14.9455,792
21/06/2026 22:09:15,34,2.522,HUF,0,14.94789,1248
21/06/2026 22:09:20,2,2.519,GOC,0,14.9545,1198
21/06/2026 22:09:25,3,2.519,HUF,0,14.9551,3969
21/06/2026 22:09:50,3,2.518,GOC,0,14.85502,803
21/06/2026 22:09:55,8,2.518,HUF,0,14.84254,803
21/06/2026 22:10:01,14,2.517,HUF,0,14.84627,791
21/06/2026 22:10:05,18,2.517,HUF,0,14.84874,2693
21/06/2026 22:10:10,22,2.517,HUF,0,14.85121,785
21/06/2026 22:10:15,27,2.516,HUF,0,14.85428,793
21/06/2026 22:10:20,32,2.516,HUF,0,14.85735,782
21/06/2026 22:10:26,38,2.515,HUF,0,14.86102,799
21/06/2026 22:10:31,43,2.515,HUF,0,14.86403,789
21/06/2026 22:10:37,49,2.514,GOC,0,14.86771,1341
21/06/2026 22:10:43,55,2.513,HUF,0,14.87135,793
21/06/2026 22:10:48,60,2.513,HUF,0,14.87436,925
21/06/2026 22:10:53,65,2.512,HUF,0,14.87736,794
21/06/2026 22:10:57,69,2.512,HUF,0,14.87977,1613
21/06/2026 22:11:03,75,2.511,GOC,0,14.88336,793
21/06/2026 22:11:08,81,2.510579,HUF,0,14.88692,950
21/06/2026 22:11:14,86,2.510142,HUF,0,14.88992,935
21/06/2026 22:11:19,91,2.509762,HUF,0,14.89286,888
21/06/2026 22:11:24,3,2.508,HUF,0,14.89855,792
21/06/2026 22:11:28,3,2.508,HUF,0,14.89855,792
21/06/2026 22:11:51,3,2.511,GOC,0,14.80262,802
21/06/2026 22:11:56,6,2.510582,HUF,0,14.78962,785
21/06/2026 22:12:04,14,2.511,HUF,0,14.79453,782
21/06/2026 22:12:12,22,3.379,HUF,0,14.79942,3505
21/06/2026 22:12:17,27,3.379,HUF,0,14.80246,1494
21/06/2026 22:12:22,32,3.378,HUF,0,14.8055,794
21/06/2026 22:12:26,3,3.374,HUF,0,14.80774,2145
21/06/2026 22:12:30,3,3.374,HUF,0,14.80774,2145
21/06/2026 22:12:54,3,3.367,GOC,0,14.71387,3324
21/06/2026 22:12:59,7,3.366,HUF,0,14.70159,800
21/06/2026 22:13:04,12,3.366,HUF,0,14.70473,1382
21/06/2026 22:13:09,17,3.366,HUF,0,14.70786,787
21/06/2026 22:13:13,21,3.36567,HUF,0,14.71036,784
21/06/2026 22:13:17,25,0.048,HUF,0,14.71286,798
21/06/2026 22:13:22,29,2.515,GOC,0,14.71534,786
21/06/2026 22:13:27,34,2.514,GOC,0,14.71844,786
21/06/2026 22:13:37,44,2.512,GOC,0,14.72462,927
21/06/2026 22:13:42,49,2.511,GOC,0,14.7277,794
21/06/2026 22:13:46,53,2.51,GOC,0,14.73016,851
21/06/2026 22:13:50,57,2.51,HUF,0,14.7326,2327
21/06/2026 22:13:55,62,2.509,HUF,0,14.73566,789
21/06/2026 22:13:59,66,2.508168,HUF,0,14.7381,787
21/06/2026 22:14:04,71,2.507354,HUF,0,14.74114,784
21/06/2026 22:14:09,76,2.506673,HUF,0,14.74417,789
21/06/2026 22:14:14,81,2.506035,HUF,0,14.74719,781
21/06/2026 22:14:18,85,2.506,HUF,0,14.7496,795
21/06/2026 22:14:23,91,0.048,HUF,0,14.75321,1470
21/06/2026 22:14:27,95,3.365,GOC,0,14.7556,4969
21/06/2026 22:14:31,99,3.365,GOC,0,14.758,1953
21/06/2026 22:14:36,103,3.364,HUF,0,14.76039,2003
21/06/2026 22:14:40,108,3.364,HUF,0,14.76336,805
21/06/2026 22:14:45,112,3.363,HUF,0,14.76573,951
21/06/2026 22:14:50,117,3.362,HUF,0,14.76871,802
21/06/2026 22:14:54,121,3.36191,HUF,0,14.77107,790
21/06/2026 22:14:59,126,3.361259,HUF,0,14.77402,788
21/06/2026 22:15:04,131,3.360628,HUF,0,14.77696,4604
21/06/2026 22:15:09,136,3.359975,HUF,0,14.77986,811
